shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
891_3_10,33.078264,-116.619558,973,40.376
891_3_10,33.078253,-116.619803,974,40.391
891_3_10,33.078,-116.622384,975,40.541
891_3_10,33.077894,-116.623787,976,40.623
891_3_10,33.077878,-116.62476,977,40.68
891_3_10,33.077892,-116.626559,978,40.784
891_3_10,33.07795,-116.627134,979,40.817
891_3_10,33.078505,-116.629839,980,40.979
891_3_10,33.078735,-116.631218,981,41.061
891_3_10,33.079069,-116.632316,982,41.128
891_3_10,33.079126,-116.632636,983,41.147
891_3_10,33.079215,-116.633215,984,41.181
891_3_10,33.079256,-116.633401,985,41.193
891_3_10,33.079318,-116.6336,986,41.205
891_3_10,33.079799,-116.634676,987,41.276
891_3_10,33.07991,-116.635078,988,41.3
891_3_10,33.079917,-116.635389,989,41.318
891_3_10,33.079875,-116.635643,990,41.333
891_3_10,33.079825,-116.635796,991,41.343
891_3_10,33.079767,-116.636116,992,41.362
891_3_10,33.079769,-116.637259,993,41.428
891_3_10,33.079815,-116.637458,994,41.44
891_3_10,33.079899,-116.63768,995,41.454
891_3_10,33.080033,-116.637867,996,41.468
891_3_10,33.080198,-116.638005,997,41.482
891_3_10,33.080423,-116.638172,998,41.5
891_3_10,33.080579,-116.638375,999,41.516
891_3_10,33.08068,-116.638608,1000,41.532
891_3_10,33.080726,-116.638859,1001,41.547
891_3_10,33.0808,-116.639744,1002,41.598
891_3_10,33.080761,-116.639917,1003,41.609
891_3_10,33.080493,-116.640432,1004,41.644
891_3_10,33.080318,-116.640894,1005,41.673
891_3_10,33.080209,-116.641348,1006,41.7
891_3_10,33.080153,-116.641785,1007,41.726
891_3_10,33.080144,-116.641955,1008,41.736
891_3_10,33.080094,-116.642209,1009,41.751
891_3_10,33.080101,-116.642454,1010,41.765
891_3_10,33.080152,-116.642833,1011,41.788
891_3_10,33.080253,-116.643307,1012,41.816
891_3_10,33.080413,-116.643794,1013,41.846
891_3_10,33.080626,-116.644252,1014,41.877
891_3_10,33.080779,-116.644504,1015,41.895
891_3_10,33.080865,-116.644619,1016,41.904
891_3_10,33.080865,-116.644619,1017,41.904
891_3_10,33.08108,-116.644907,1018,41.926
891_3_10,33.081412,-116.645251,1019,41.956
891_3_10,33.081642,-116.645445,1020,41.976
891_3_10,33.081776,-116.64555,1021,41.987
891_3_10,33.082202,-116.645784,1022,42.019
891_3_10,33.082622,-116.645939,1023,42.049
891_3_10,33.083025,-116.646029,1024,42.078
891_3_10,33.083053,-116.646032,1025,42.08
891_3_10,33.083514,-116.646061,1026,42.111
891_3_10,33.086356,-116.64609,1027,42.307
891_3_10,33.086694,-116.646088,1028,42.331
891_3_10,33.087038,-116.646083,1029,42.354
891_3_10,33.089003,-116.646066,1030,42.49
891_3_10,33.089327,-116.646064,1031,42.512
891_3_10,33.091743,-116.646045,1032,42.678
891_3_10,33.094382,-116.646051,1033,42.86
891_3_10,33.095107,-116.646049,1034,42.91
891_3_10,33.095107,-116.646049,1035,42.91
891_3_10,33.096883,-116.646046,1036,43.033
891_3_10,33.097102,-116.646079,1037,43.048
891_3_10,33.097311,-116.646162,1038,43.063
891_3_10,33.0975,-116.64632,1039,43.079
891_3_10,33.097623,-116.646474,1040,43.091
891_3_10,33.098676,-116.648183,1041,43.214
891_3_10,33.09893,-116.648579,1042,43.243
891_3_10,33.099103,-116.648743,1043,43.258
891_3_10,33.09932,-116.648855,1044,43.275
891_3_10,33.099932,-116.649093,1045,43.319
891_3_10,33.100843,-116.649424,1046,43.385
891_3_10,33.101142,-116.649543,1047,43.406
891_3_10,33.101376,-116.64971,1048,43.425
891_3_10,33.101523,-116.649877,1049,43.439
891_3_10,33.101627,-116.650077,1050,43.453
891_3_10,33.101815,-116.6506,1051,43.486
891_3_10,33.101962,-116.651097,1052,43.516
891_3_10,33.102258,-116.652134,1053,43.58
891_3_10,33.102441,-116.652654,1054,43.613
891_3_10,33.102583,-116.65288,1055,43.629
891_3_10,33.102744,-116.653034,1056,43.643
891_3_10,33.103033,-116.653156,1057,43.664
891_3_10,33.103401,-116.65324,1058,43.69
891_3_10,33.103865,-116.653385,1059,43.723
891_3_10,33.104191,-116.653544,1060,43.747
891_3_10,33.104945,-116.654083,1061,43.808
891_3_10,33.10523,-116.654335,1062,43.833
891_3_10,33.105457,-116.654621,1063,43.855
891_3_10,33.105545,-116.654827,1064,43.869
891_3_10,33.105599,-116.655105,1065,43.885
891_3_10,33.105675,-116.655418,1066,43.904
891_3_10,33.105803,-116.655706,1067,43.923
891_3_10,33.105994,-116.655975,1068,43.944
891_3_10,33.106236,-116.656218,1069,43.965
891_3_10,33.107129,-116.656839,1070,44.037
891_3_10,33.107266,-116.657013,1071,44.05
891_3_10,33.107405,-116.657337,1072,44.072
891_3_10,33.107462,-116.657611,1073,44.088
891_3_10,33.107461,-116.657922,1074,44.106
891_3_10,33.107394,-116.658222,1075,44.124
891_3_10,33.107275,-116.658476,1076,44.141
891_3_10,33.107115,-116.658678,1077,44.157
891_3_10,33.106931,-116.65882,1078,44.172
891_3_10,33.106688,-116.658914,1079,44.19
891_3_10,33.106334,-116.658968,1080,44.214
891_3_10,33.104808,-116.658997,1081,44.319
891_3_10,33.104357,-116.659044,1082,44.351
891_3_10,33.104297,-116.659056,1083,44.355
891_3_10,33.104033,-116.659143,1084,44.374
891_3_10,33.10368,-116.659325,1085,44.4
891_3_10,33.103435,-116.6595,1086,44.42
891_3_10,33.103088,-116.659821,1087,44.45
891_3_10,33.102842,-116.660117,1088,44.474
891_3_10,33.102521,-116.66072,1089,44.516
891_3_10,33.10206,-116.661528,1090,44.572
891_3_10,33.101789,-116.661879,1091,44.6
891_3_10,33.10145,-116.662211,1092,44.63
891_3_10,33.101089,-116.662486,1093,44.66
891_3_10,33.100684,-116.662713,1094,44.691
891_3_10,33.099022,-116.663358,1095,44.811
891_3_10,33.098849,-116.663485,1096,44.825
891_3_10,33.098689,-116.66366,1097,44.84
891_3_10,33.098578,-116.663866,1098,44.854
891_3_10,33.098517,-116.6641,1099,44.869
891_3_10,33.09851,-116.664342,1100,44.883
891_3_10,33.098556,-116.664584,1101,44.897
891_3_10,33.098635,-116.664767,1102,44.909
891_3_10,33.098668,-116.664826,1103,44.913
891_3_10,33.098808,-116.665006,1104,44.927
891_3_10,33.099416,-116.66547,1105,44.977
891_3_10,33.100412,-116.666108,1106,45.055
891_3_10,33.101043,-116.666434,1107,45.102
891_3_10,33.101932,-116.666892,1108,45.169
891_3_10,33.102642,-116.667333,1109,45.224
891_3_10,33.103654,-116.668053,1110,45.306
891_3_10,33.103983,-116.668195,1111,45.33
891_3_10,33.104376,-116.668275,1112,45.357
891_3_10,33.104733,-116.668293,1113,45.382
891_3_10,33.105192,-116.668227,1114,45.414
891_3_10,33.10577,-116.668089,1115,45.454
891_3_10,33.10613,-116.667996,1116,45.48
891_3_10,33.106452,-116.667988,1117,45.502
891_3_10,33.106793,-116.668045,1118,45.526
891_3_10,33.107391,-116.668273,1119,45.569
891_3_10,33.108876,-116.668924,1120,45.678
891_3_10,33.109199,-116.669112,1121,45.703
891_3_10,33.109271,-116.669164,1122,45.709
891_3_10,33.109287,-116.669177,1123,45.71
891_3_10,33.109514,-116.669407,1124,45.731
891_3_10,33.109695,-116.669672,1125,45.75
891_3_10,33.109845,-116.669983,1126,45.771
891_3_10,33.109945,-116.67034,1127,45.793
891_3_10,33.109964,-116.670435,1128,45.799
891_3_10,33.109993,-116.670797,1129,45.82
891_3_10,33.109959,-116.671169,1130,45.841
891_3_10,33.1097,-116.672167,1131,45.902
891_3_10,33.109224,-116.67385,1132,46.005
891_3_10,33.109197,-116.673951,1133,46.011
891_3_10,33.108857,-116.675078,1134,46.081
891_3_10,33.108857,-116.675078,1135,46.081
891_3_10,33.108671,-116.675693,1136,46.118
891_3_10,33.106596,-116.682762,1137,46.553
891_3_10,33.10518,-116.68769,1138,46.855
891_3_10,33.105116,-116.688039,1139,46.875
891_3_10,33.105008,-116.689825,1140,46.979
891_3_10,33.104778,-116.691081,1141,47.054
891_3_10,33.104667,-116.691394,1142,47.073
891_3_10,33.104528,-116.691634,1143,47.09
891_3_10,33.104161,-116.692237,1144,47.134
891_3_10,33.103568,-116.693406,1145,47.213
891_3_10,33.103336,-116.69379,1146,47.24
891_3_10,33.102408,-116.695046,1147,47.337
891_3_10,33.102011,-116.695495,1148,47.375
891_3_10,33.100783,-116.696772,1149,47.487
891_3_10,33.098318,-116.699042,1150,47.702
891_3_10,33.097692,-116.699545,1151,47.754
891_3_10,33.096271,-116.70052,1152,47.867
891_3_10,33.095926,-116.700685,1153,47.893
891_3_10,33.095478,-116.700888,1154,47.926
891_3_10,33.093404,-116.702086,1155,48.085
891_3_10,33.093123,-116.702319,1156,48.109
891_3_10,33.092949,-116.702518,1157,48.125
891_3_10,33.092084,-116.703773,1158,48.219
891_3_10,33.091899,-116.704014,1159,48.238
891_3_10,33.091744,-116.70415,1160,48.251
891_3_10,33.091372,-116.704406,1161,48.281
891_3_10,33.091165,-116.704621,1162,48.3
891_3_10,33.091077,-116.704738,1163,48.309
891_3_10,33.090707,-116.705356,1164,48.353
891_3_10,33.090574,-116.705545,1165,48.367
891_3_10,33.090362,-116.705753,1166,48.386
891_3_10,33.09016,-116.705873,1167,48.402
891_3_10,33.088796,-116.706173,1168,48.498
891_3_10,33.088516,-116.706249,1169,48.517
891_3_10,33.088268,-116.706389,1170,48.536
891_3_10,33.088033,-116.706593,1171,48.556
891_3_10,33.087633,-116.70712,1172,48.597
891_3_10,33.087423,-116.707331,1173,48.616
891_3_10,33.086853,-116.707713,1174,48.662
891_3_10,33.086403,-116.708086,1175,48.699
891_3_10,33.083549,-116.711402,1176,48.974
891_3_10,33.082534,-116.713107,1177,49.096
891_3_10,33.081906,-116.714168,1178,49.171
891_3_10,33.081779,-116.71436,1179,49.185
891_3_10,33.08157,-116.714587,1180,49.205
891_3_10,33.080806,-116.715145,1181,49.266
891_3_10,33.07815,-116.71705,1182,49.48
891_3_10,33.077904,-116.717209,1183,49.499
891_3_10,33.076329,-116.718082,1184,49.619
891_3_10,33.075847,-116.718278,1185,49.654
891_3_10,33.075399,-116.71843,1186,49.686
891_3_10,33.073101,-116.719178,1187,49.851
891_3_10,33.072504,-116.719253,1188,49.892
891_3_10,33.072331,-116.719308,1189,49.904
891_3_10,33.07183,-116.719507,1190,49.941
891_3_10,33.071269,-116.719625,1191,49.98
891_3_10,33.071007,-116.719741,1192,49.999
891_3_10,33.069635,-116.720615,1193,50.106
891_3_10,33.06934,-116.720881,1194,50.132
891_3_10,33.069037,-116.721193,1195,50.16
891_3_10,33.068822,-116.721335,1196,50.177
891_3_10,33.068417,-116.721536,1197,50.207
891_3_10,33.06769,-116.721995,1198,50.264
891_3_10,33.067433,-116.722183,1199,50.284
891_3_10,33.06681,-116.722803,1200,50.34
891_3_10,33.066614,-116.72292,1201,50.356
891_3_10,33.06627,-116.723055,1202,50.38
891_3_10,33.066069,-116.723198,1203,50.397
891_3_10,33.065884,-116.723415,1204,50.415
891_3_10,33.065762,-116.723659,1205,50.431
891_3_10,33.065695,-116.723923,1206,50.447
891_3_10,33.065686,-116.724217,1207,50.464
891_3_10,33.06574,-116.724492,1208,50.48
891_3_10,33.06584,-116.72474,1209,50.496
891_3_10,33.066564,-116.725913,1210,50.581
891_3_10,33.066873,-116.726404,1211,50.616
891_3_10,33.067036,-116.726748,1212,50.639
891_3_10,33.067194,-116.727202,1213,50.668
891_3_10,33.067443,-116.728245,1214,50.731
891_3_10,33.067488,-116.728594,1215,50.751
891_3_10,33.067532,-116.72926,1216,50.79
891_3_10,33.067496,-116.730135,1217,50.841
891_3_10,33.067465,-116.730481,1218,50.861
891_3_10,33.066841,-116.734692,1219,51.109
891_3_10,33.066831,-116.735191,1220,51.138
891_3_10,33.066878,-116.735677,1221,51.166
891_3_10,33.066989,-116.736164,1222,51.196
891_3_10,33.067234,-116.736845,1223,51.239
891_3_10,33.067366,-116.737361,1224,51.27
891_3_10,33.067553,-116.738714,1225,51.349
891_3_10,33.06759,-116.739122,1226,51.373
891_3_10,33.06761,-116.739533,1227,51.397
891_3_10,33.067608,-116.740131,1228,51.432
891_3_10,33.067583,-116.740862,1229,51.474
891_3_10,33.067521,-116.74123,1230,51.496
891_3_10,33.067168,-116.742266,1231,51.561
891_3_10,33.067093,-116.742478,1232,51.574
891_3_10,33.066957,-116.742774,1233,51.594
891_3_10,33.066707,-116.743468,1234,51.638
891_3_10,33.066476,-116.744024,1235,51.674
891_3_10,33.066476,-116.744024,1236,51.674
891_3_10,33.066238,-116.744595,1237,51.711
891_3_10,33.065739,-116.745757,1238,51.786
891_3_10,33.065553,-116.746256,1239,51.818
891_3_10,33.065469,-116.746555,1240,51.836
891_3_10,33.065385,-116.747015,1241,51.864
891_3_10,33.065352,-116.747586,1242,51.897
891_3_10,33.065346,-116.748484,1243,51.949
891_3_10,33.065367,-116.749411,1244,52.003
891_3_10,33.065351,-116.75134,1245,52.115
891_3_10,33.065362,-116.75195,1246,52.15
891_3_10,33.06534,-116.753197,1247,52.222
891_3_10,33.065352,-116.754359,1248,52.29
891_3_10,33.065355,-116.754976,1249,52.326
891_3_10,33.065337,-116.755955,1250,52.382
891_3_10,33.065331,-116.756099,1251,52.391
891_3_10,33.065325,-116.757604,1252,52.478
891_3_10,33.065325,-116.757656,1253,52.481
891_3_10,33.065329,-116.75795,1254,52.498
891_3_10,33.065364,-116.758289,1255,52.518
891_3_10,33.065472,-116.758776,1256,52.547
891_3_10,33.065855,-116.759875,1257,52.616
891_3_10,33.066002,-116.760222,1258,52.639
891_3_10,33.066111,-116.760409,1259,52.652
891_3_10,33.066272,-116.760615,1260,52.668
891_3_10,33.066371,-116.760711,1261,52.677
891_3_10,33.066601,-116.760859,1262,52.695
891_3_10,33.067498,-116.761249,1263,52.761
891_3_10,33.067805,-116.76144,1264,52.785
891_3_10,33.06844,-116.762012,1265,52.84
891_3_10,33.069034,-116.762619,1266,52.894
891_3_10,33.069406,-116.763157,1267,52.934
891_3_10,33.070062,-116.764032,1268,53.002
891_3_10,33.070513,-116.764662,1269,53.05
891_3_10,33.070684,-116.764976,1270,53.072
891_3_10,33.07098,-116.765859,1271,53.127
891_3_10,33.071238,-116.766664,1272,53.177
891_3_10,33.071341,-116.766919,1273,53.193
891_3_10,33.071486,-116.767138,1274,53.21
891_3_10,33.071779,-116.767424,1275,53.236
891_3_10,33.072017,-116.767664,1276,53.257
891_3_10,33.072135,-116.767821,1277,53.269
891_3_10,33.072859,-116.768909,1278,53.35
891_3_10,33.072916,-116.768988,1279,53.356
891_3_10,33.072995,-116.76909,1280,53.364
891_3_10,33.074763,-116.770909,1281,53.525
891_3_10,33.074941,-116.771164,1282,53.544
891_3_10,33.07532,-116.771977,1283,53.598
891_3_10,33.07532,-116.771977,1284,53.598
891_3_10,33.075406,-116.772163,1285,53.611
891_3_10,33.076093,-116.773659,1286,53.709
891_3_10,33.07643,-116.774392,1287,53.758
891_3_10,33.076796,-116.775044,1288,53.803
891_3_10,33.078122,-116.777213,1289,53.959
891_3_10,33.078302,-116.777553,1290,53.982
891_3_10,33.078408,-116.777825,1291,54.0
891_3_10,33.078868,-116.779525,1292,54.103
891_3_10,33.079095,-116.780398,1293,54.156
891_3_10,33.079162,-116.780846,1294,54.183
891_3_10,33.079228,-116.782142,1295,54.258
891_3_10,33.079247,-116.782306,1296,54.267
891_3_10,33.079331,-116.782581,1297,54.284
891_3_10,33.079421,-116.782744,1298,54.296
891_3_10,33.079445,-116.782776,1299,54.298
891_3_10,33.079445,-116.782776,1300,54.298
891_3_10,33.080098,-116.78364,1301,54.366
891_3_10,33.080593,-116.784243,1302,54.414
891_3_10,33.080747,-116.784388,1303,54.428
891_3_10,33.080969,-116.784523,1304,54.445
891_3_10,33.080993,-116.784536,1305,54.447
891_3_10,33.081438,-116.784663,1306,54.479
891_3_10,33.081553,-116.7847,1307,54.487
891_3_10,33.081737,-116.784812,1308,54.501
891_3_10,33.081901,-116.784983,1309,54.516
891_3_10,33.082201,-116.785562,1310,54.555
891_3_10,33.082305,-116.785694,1311,54.566
891_3_10,33.082538,-116.785894,1312,54.586
891_3_10,33.082562,-116.785904,1313,54.588
891_3_10,33.0829,-116.785984,1314,54.611
891_3_10,33.083084,-116.786077,1315,54.625
891_3_10,33.08321,-116.786215,1316,54.637
891_3_10,33.083299,-116.786395,1317,54.649
891_3_10,33.083375,-116.786781,1318,54.672
891_3_10,33.083447,-116.787134,1319,54.693
891_3_10,33.08364,-116.787716,1320,54.729
891_3_10,33.083749,-116.788024,1321,54.749
891_3_10,33.083765,-116.788073,1322,54.752
891_3_10,33.083882,-116.788299,1323,54.767
891_3_10,33.084172,-116.788611,1324,54.794
891_3_10,33.08435,-116.788863,1325,54.813
891_3_10,33.084755,-116.789874,1326,54.878
891_3_10,33.084842,-116.790061,1327,54.891
891_3_10,33.085047,-116.790402,1328,54.915
891_3_10,33.085443,-116.790963,1329,54.957
891_3_10,33.08556,-116.791221,1330,54.974
891_3_10,33.085635,-116.791522,1331,54.993
891_3_10,33.085653,-116.791832,1332,55.011
891_3_10,33.08565,-116.791904,1333,55.015
891_3_10,33.085596,-116.792224,1334,55.034
891_3_10,33.085371,-116.79281,1335,55.071
891_3_10,33.085249,-116.793041,1336,55.087
891_3_10,33.085025,-116.793363,1337,55.111
891_3_10,33.084829,-116.793545,1338,55.128
891_3_10,33.084606,-116.79367,1339,55.145
891_3_10,33.084004,-116.79383,1340,55.188
891_3_10,33.083734,-116.793959,1341,55.208
891_3_10,33.082862,-116.794682,1342,55.281
891_3_10,33.082291,-116.795164,1343,55.329
891_3_10,33.081985,-116.795398,1344,55.354
891_3_10,33.081376,-116.795782,1345,55.402
891_3_10,33.080061,-116.796561,1346,55.503
891_3_10,33.079946,-116.796635,1347,55.512
891_3_10,33.078396,-116.797762,1348,55.637
891_3_10,33.078277,-116.797849,1349,55.647
891_3_10,33.07799,-116.798102,1350,55.672
891_3_10,33.077596,-116.79853,1351,55.709
891_3_10,33.077344,-116.798966,1352,55.739
891_3_10,33.077175,-116.799181,1353,55.756
891_3_10,33.07696,-116.799356,1354,55.774
891_3_10,33.076558,-116.799536,1355,55.804
891_3_10,33.076406,-116.799607,1356,55.815
891_3_10,33.076279,-116.79973,1357,55.826
891_3_10,33.076227,-116.799808,1358,55.832
891_3_10,33.076015,-116.800407,1359,55.87
891_3_10,33.075666,-116.80098,1360,55.911
891_3_10,33.075517,-116.801273,1361,55.931
891_3_10,33.075402,-116.80167,1362,55.955
891_3_10,33.075344,-116.801836,1363,55.966
891_3_10,33.075219,-116.802067,1364,55.981
891_3_10,33.074835,-116.802535,1365,56.019
891_3_10,33.074581,-116.802795,1366,56.042
891_3_10,33.074032,-116.803114,1367,56.085
891_3_10,33.07374,-116.803328,1368,56.108
891_3_10,33.073282,-116.803844,1369,56.152
891_3_10,33.07292,-116.804227,1370,56.185
891_3_10,33.071934,-116.805229,1371,56.275
891_3_10,33.071714,-116.805391,1372,56.292
891_3_10,33.071091,-116.805639,1373,56.338
891_3_10,33.070863,-116.805784,1374,56.356
891_3_10,33.070429,-116.80618,1375,56.393
891_3_10,33.070024,-116.806422,1376,56.424
891_3_10,33.069897,-116.806496,1377,56.434
891_3_10,33.069412,-116.806767,1378,56.471
891_3_10,33.069192,-116.806929,1379,56.489
891_3_10,33.068529,-116.807558,1380,56.547
891_3_10,33.068488,-116.807597,1381,56.551
891_3_10,33.068292,-116.807827,1382,56.57
891_3_10,33.06812,-116.80811,1383,56.59
891_3_10,33.06771,-116.80895,1384,56.647
891_3_10,33.067571,-116.809119,1385,56.66
891_3_10,33.067412,-116.809229,1386,56.673
891_3_10,33.067268,-116.809264,1387,56.683
891_3_10,33.067079,-116.80924,1388,56.696
891_3_10,33.066923,-116.809164,1389,56.708
891_3_10,33.066758,-116.809074,1390,56.72
891_3_10,33.066596,-116.80906,1391,56.732
891_3_10,33.066425,-116.809108,1392,56.744
891_3_10,33.066249,-116.809231,1393,56.758
891_3_10,33.065752,-116.809698,1394,56.801
891_3_10,33.065545,-116.809958,1395,56.822
891_3_10,33.065248,-116.810478,1396,56.859
891_3_10,33.064877,-116.811148,1397,56.905
891_3_10,33.064736,-116.811278,1398,56.917
891_3_10,33.064582,-116.811342,1399,56.929
891_3_10,33.064403,-116.811341,1400,56.941
891_3_10,33.064181,-116.811336,1401,56.956
891_3_10,33.063977,-116.811404,1402,56.971
891_3_10,33.063792,-116.811539,1403,56.986
891_3_10,33.062852,-116.812754,1404,57.082
891_3_10,33.062651,-116.812926,1405,57.099
891_3_10,33.062422,-116.813035,1406,57.116
891_3_10,33.061651,-116.813357,1407,57.172
891_3_10,33.061244,-116.813586,1408,57.203
891_3_10,33.060584,-116.814075,1409,57.257
891_3_10,33.060146,-116.814323,1410,57.29
891_3_10,33.059953,-116.814449,1411,57.305
891_3_10,33.05979,-116.814624,1412,57.32
